,sample_id,old_path_len,new_path_len,has_change,twist
10439,10439,24,24,True,False
10440,10440,24,24,True,False
10441,10441,24,24,False,False
10442,10442,17,17,False,False
10443,10443,17,17,False,False
10444,10444,17,17,False,False
10445,10445,17,17,False,False
10446,10446,17,17,False,False
10447,10447,17,17,False,False
10448,10448,17,17,False,False
10449,10449,17,17,False,False
10450,10450,17,17,False,False
10451,10451,22,22,False,False
10452,10452,22,22,False,False
10453,10453,22,22,False,False
10454,10454,22,22,False,False
10455,10455,17,17,False,False
10456,10456,17,17,False,False
10457,10457,17,17,False,False
10458,10458,20,20,False,False
10459,10459,20,20,False,False
10460,10460,20,20,False,False
10461,10461,20,20,False,False
10462,10462,20,20,False,False
10463,10463,16,16,False,False
10464,10464,16,16,False,False
10465,10465,16,16,False,False
10466,10466,16,16,False,False
10467,10467,16,16,False,False
10468,10468,16,16,False,False
10469,10469,16,16,False,False
10470,10470,16,16,False,False
10471,10471,16,16,False,False
10472,10472,20,20,False,False
10473,10473,20,20,False,False
10474,10474,20,20,False,False
10475,10475,20,20,False,False
10476,10476,20,20,False,False
10477,10477,20,20,False,False
10478,10478,20,20,False,False
10479,10479,20,20,False,False
10480,10480,20,20,False,False
10481,10481,15,15,False,False
10482,10482,15,15,False,False
10483,10483,15,15,True,False
10484,10484,15,15,False,False
10485,10485,15,15,False,False
10486,10486,15,15,False,False
10487,10487,15,15,False,False
10488,10488,15,15,False,False
10489,10489,15,15,False,False
10490,10490,15,15,False,False
10491,10491,17,17,False,False
10492,10492,17,17,False,False
10493,10493,17,17,False,False
10494,10494,17,17,False,False
10495,10495,17,17,False,False
10496,10496,17,17,False,False
10497,10497,17,17,False,False
10498,10498,17,17,False,False
10499,10499,17,17,False,False
10500,10500,20,20,False,False
10501,10501,20,20,False,False
10502,10502,20,20,False,False
10503,10503,20,20,False,False
10504,10504,20,20,False,False
10505,10505,20,20,False,False
10506,10506,20,20,False,False
10507,10507,20,20,False,False
10508,10508,16,16,False,False
10509,10509,16,16,False,False
10510,10510,16,16,False,False
10511,10511,16,16,False,False
10512,10512,16,16,False,False
10513,10513,16,16,False,False
10514,10514,16,16,False,False
10515,10515,16,16,False,False
10516,10516,16,16,False,False
10517,10517,16,16,False,False
10518,10518,16,16,False,False
10519,10519,16,16,False,False
10520,10520,16,16,False,False
10521,10521,13,13,False,False
10522,10522,13,13,False,False
10523,10523,13,13,False,False
10524,10524,13,13,False,False
10525,10525,14,14,False,False
10526,10526,14,14,False,False
10527,10527,14,14,False,False
10528,10528,14,14,False,False
10529,10529,14,14,False,False
10530,10530,14,14,False,False
10531,10531,14,14,False,False
10532,10532,14,14,False,False
10533,10533,14,14,False,False
10534,10534,14,14,False,False
10535,10535,14,14,False,False
10536,10536,14,14,False,False
10537,10537,16,16,False,False
10538,10538,16,16,False,False
10539,10539,16,16,False,False
10540,10540,16,16,False,False
10541,10541,16,16,False,False
10542,10542,16,16,False,False
10543,10543,27,27,False,False
10544,10544,27,27,False,False
10545,10545,27,27,False,False
10546,10546,27,27,False,False
10547,10547,27,27,False,False
10548,10548,27,27,False,False
10549,10549,27,27,False,False
10550,10550,27,27,False,False
10551,10551,14,14,False,False
10552,10552,14,14,False,False
10553,10553,14,14,False,False
10554,10554,14,14,False,False
10555,10555,14,14,False,False
10556,10556,14,14,False,False
10557,10557,14,14,False,False
10558,10558,14,14,False,False
10559,10559,17,17,False,False
10560,10560,17,17,False,False
10561,10561,17,17,False,False
10562,10562,17,17,False,False
10563,10563,17,17,False,False
10564,10564,17,17,False,False
10565,10565,17,17,False,False
10566,10566,17,17,False,False
10567,10567,17,17,False,False
10568,10568,17,17,False,False
10569,10569,17,17,False,False
10570,10570,17,17,False,False
10571,10571,17,17,False,False
10572,10572,17,17,False,False
10573,10573,17,17,False,False
10574,10574,24,24,False,False
10575,10575,24,24,False,False
10576,10576,24,24,False,False
10577,10577,24,24,False,False
10578,10578,24,24,False,False
10579,10579,24,24,False,False
10580,10580,24,24,False,False
10581,10581,24,24,False,False
10582,10582,24,24,False,False
10583,10583,24,24,False,False
10584,10584,24,24,False,False
10585,10585,20,20,False,False
10586,10586,20,20,False,False
10587,10587,20,20,False,False
10588,10588,20,20,False,False
10589,10589,20,20,False,False
10590,10590,20,20,False,False
10591,10591,20,20,False,False
10592,10592,20,20,False,False
10593,10593,20,20,False,False
10594,10594,21,21,False,False
10595,10595,21,21,False,False
10596,10596,21,21,False,False
10597,10597,21,21,False,False
10598,10598,21,21,False,False
10599,10599,21,21,False,False
10600,10600,19,19,False,False
10601,10601,19,19,False,False
10602,10602,19,19,False,False
10603,10603,19,19,False,False
10604,10604,19,19,False,False
10605,10605,19,19,False,False
10606,10606,19,19,False,False
10607,10607,19,19,False,False
10608,10608,19,19,False,False
10609,10609,25,25,False,False
10610,10610,25,25,False,False
10611,10611,25,25,False,False
10612,10612,25,25,False,False
10613,10613,25,25,False,False
10614,10614,25,25,False,False
10615,10615,19,19,False,False
10616,10616,19,19,False,False
10617,10617,19,19,False,False
10618,10618,19,19,False,False
10619,10619,19,19,False,False
10620,10620,19,19,False,False
10621,10621,19,19,False,False
10622,10622,25,25,False,False
10623,10623,25,25,False,False
10624,10624,25,25,False,False
10625,10625,25,25,False,False
10626,10626,25,25,False,False
10627,10627,25,25,False,False
10628,10628,18,18,False,False
10629,10629,18,18,False,False
10630,10630,18,18,False,False
10631,10631,18,18,False,False
10632,10632,15,15,False,False
10633,10633,15,15,False,False
10634,10634,15,15,False,False
10635,10635,15,15,False,False
10636,10636,15,15,False,False
10637,10637,15,15,False,False
10638,10638,15,15,False,False
10639,10639,14,14,False,False
10640,10640,14,14,False,False
10641,10641,14,14,False,False
10642,10642,14,14,False,False
10643,10643,14,14,False,False
10644,10644,14,14,False,False
10645,10645,14,14,False,False
10646,10646,22,22,False,False
10647,10647,22,22,False,False
10648,10648,22,22,False,False
10649,10649,22,22,False,False
10650,10650,22,22,False,False
10651,10651,22,22,False,False
10652,10652,22,22,False,False
10653,10653,18,18,False,False
10654,10654,18,18,False,False
10655,10655,18,18,False,False
10656,10656,18,18,False,False
10657,10657,18,18,False,False
10658,10658,18,18,False,False
10659,10659,15,15,False,False
10660,10660,15,15,False,False
10661,10661,15,15,False,False
10662,10662,15,15,False,False
10663,10663,15,15,False,False
10664,10664,15,15,False,False
10665,10665,15,15,False,False
10666,10666,15,15,False,False
10667,10667,15,15,False,False
10668,10668,16,16,False,False
10669,10669,16,16,False,False
10670,10670,16,16,False,False
10671,10671,16,16,False,False
10672,10672,16,16,False,False
10673,10673,16,16,False,False
10674,10674,16,16,False,False
10675,10675,16,16,False,False
10676,10676,16,16,False,False
10677,10677,28,28,False,False
10678,10678,28,28,False,False
10679,10679,28,28,False,False
10680,10680,28,28,False,False
10681,10681,28,28,False,False
10682,10682,28,28,False,False
10683,10683,28,28,False,False
10684,10684,28,28,False,False
10685,10685,28,28,False,False
10686,10686,28,28,False,False
10687,10687,28,28,False,False
10688,10688,14,14,False,False
10689,10689,14,14,False,False
10690,10690,14,14,False,False
10691,10691,14,14,False,False
10692,10692,14,14,False,False
10693,10693,14,14,False,False
10694,10694,14,14,False,False
10695,10695,14,14,False,False
10696,10696,20,20,False,False
10697,10697,20,20,False,False
10698,10698,20,20,False,False
10699,10699,20,20,False,False
10700,10700,20,20,False,False
10701,10701,20,20,False,False
10702,10702,20,20,False,False
10703,10703,20,20,False,False
10704,10704,20,20,False,False
10705,10705,21,21,False,False
10706,10706,21,21,False,False
10707,10707,21,21,False,False
10708,10708,21,21,False,False
10709,10709,21,21,False,False
10710,10710,21,21,False,False
10711,10711,21,21,False,False
10712,10712,21,21,False,False
10713,10713,21,21,False,False
10714,10714,21,21,False,False
10715,10715,21,21,False,False
10716,10716,21,21,False,False
10717,10717,21,21,False,False
10718,10718,21,21,False,False
10719,10719,21,21,False,False
10720,10720,21,21,False,False
10721,10721,21,21,False,False
10722,10722,21,21,False,False
10723,10723,21,21,False,False
10724,10724,21,21,False,False
10725,10725,21,21,False,False
10726,10726,21,21,False,False
10727,10727,21,21,False,False
10728,10728,21,21,False,False
10729,10729,21,21,False,False
10730,10730,21,21,False,False
10731,10731,21,21,False,False
10732,10732,20,20,False,False
10733,10733,20,20,False,False
10734,10734,20,20,False,False
10735,10735,20,20,False,False
10736,10736,20,20,False,False
10737,10737,20,20,False,False
10738,10738,20,20,False,False
10739,10739,20,20,False,False
10740,10740,20,20,False,False
10741,10741,20,20,False,False
10742,10742,20,20,False,False
10743,10743,20,20,False,False
10744,10744,25,25,False,False
10745,10745,25,25,False,False
10746,10746,25,25,False,False
10747,10747,25,25,False,False
10748,10748,25,25,False,False
10749,10749,25,25,False,False
10750,10750,25,25,False,False
10751,10751,25,25,False,False
10752,10752,25,25,False,False
10753,10753,25,25,False,False
10754,10754,25,25,False,False
10755,10755,25,25,False,False
10756,10756,16,16,False,False
10757,10757,16,16,False,False
10758,10758,16,16,False,False
10759,10759,16,16,False,False
10760,10760,16,16,False,False
10761,10761,20,20,False,False
10762,10762,20,20,False,False
10763,10763,20,20,False,False
10764,10764,20,20,False,False
10765,10765,20,20,False,False
10766,10766,20,20,False,False
10767,10767,20,20,False,False
10768,10768,20,20,False,False
10769,10769,19,19,False,False
10770,10770,19,19,False,False
10771,10771,19,19,True,False
10772,10772,19,19,False,False
10773,10773,19,19,False,False
10774,10774,19,19,True,False
10775,10775,22,22,False,False
10776,10776,22,22,False,False
10777,10777,22,22,False,False
10778,10778,22,22,False,False
10779,10779,22,22,False,False
10780,10780,22,22,False,False
10781,10781,19,19,False,False
10782,10782,19,19,False,False
10783,10783,19,19,False,False
10784,10784,19,19,False,False
10785,10785,19,19,False,False
10786,10786,19,19,False,False
10787,10787,12,12,False,False
10788,10788,12,12,False,False
10789,10789,12,12,False,False
10790,10790,12,12,False,False
10791,10791,12,12,False,False
10792,10792,12,12,False,False
10793,10793,12,12,False,False
10794,10794,12,12,False,False
10795,10795,12,12,False,False
10796,10796,14,14,False,False
10797,10797,14,14,False,False
10798,10798,14,14,False,False
10799,10799,14,14,False,False
10800,10800,14,14,False,False
10801,10801,14,14,False,False
10802,10802,14,14,False,False
10803,10803,14,14,False,False
10804,10804,14,14,False,False
10805,10805,18,18,False,False
10806,10806,18,18,False,False
10807,10807,18,18,False,False
10808,10808,18,18,False,False
10809,10809,18,18,False,False
10810,10810,17,17,False,False
10811,10811,17,17,False,False
10812,10812,17,17,False,False
10813,10813,17,17,False,False
10814,10814,17,17,False,False
10815,10815,17,17,False,False
10816,10816,17,17,False,False
10817,10817,25,25,False,False
10818,10818,25,25,False,False
10819,10819,25,25,False,False
10820,10820,25,25,False,False
10821,10821,25,25,False,False
10822,10822,25,25,False,False
10823,10823,25,25,False,False
10824,10824,25,25,False,False
10825,10825,17,17,False,False
10826,10826,17,17,False,False
10827,10827,17,17,False,False
10828,10828,17,17,False,False
10829,10829,17,17,False,False
10830,10830,17,17,False,False
10831,10831,17,17,False,False
10832,10832,17,18,True,False
10833,10833,18,18,False,False
10834,10834,18,18,False,False
10835,10835,18,17,True,False
10836,10836,17,17,False,False
10837,10837,17,17,False,False
10838,10838,17,17,False,False
10839,10839,22,22,False,False
10840,10840,22,22,False,False
10841,10841,22,22,False,False
10842,10842,22,22,False,False
10843,10843,22,22,False,False
10844,10844,22,22,False,False
10845,10845,14,14,False,False
10846,10846,14,14,False,False
10847,10847,14,14,False,False
10848,10848,14,14,False,False
10849,10849,22,22,False,False
10850,10850,22,22,False,False
10851,10851,22,22,False,False
10852,10852,22,22,False,False
10853,10853,22,22,False,False
10854,10854,22,22,False,False
10855,10855,22,22,False,False
10856,10856,22,22,False,False
10857,10857,22,22,False,False
10858,10858,22,22,False,False
10859,10859,22,22,False,False
10860,10860,22,22,False,False
10861,10861,24,24,False,False
10862,10862,24,24,False,False
10863,10863,24,24,False,False
10864,10864,24,24,False,False
10865,10865,24,24,False,False
10866,10866,24,24,False,False
10867,10867,24,24,False,False
10868,10868,24,24,False,False
10869,10869,24,24,False,False
10870,10870,24,24,False,False
10871,10871,24,24,False,False
10872,10872,16,16,False,False
10873,10873,16,16,False,False
10874,10874,16,16,False,False
10875,10875,16,16,False,False
10876,10876,16,16,False,False
10877,10877,16,16,False,False
10878,10878,16,16,False,False
10879,10879,16,16,False,False
10880,10880,16,16,False,False
10881,10881,16,16,False,False
10882,10882,15,15,False,False
10883,10883,15,15,False,False
10884,10884,15,15,False,False
10885,10885,15,15,False,False
10886,10886,15,15,False,False
10887,10887,17,17,False,False
10888,10888,17,17,False,False
10889,10889,17,17,False,False
10890,10890,17,17,False,False
10891,10891,17,17,False,False
10892,10892,17,17,False,False
10893,10893,17,17,False,False
10894,10894,15,15,False,False
10895,10895,15,15,False,False
10896,10896,15,15,False,False
10897,10897,15,15,False,False
10898,10898,15,15,False,False
10899,10899,15,15,False,False
10900,10900,15,15,False,False
10901,10901,15,15,False,False
10902,10902,11,11,False,False
10903,10903,11,11,False,False
10904,10904,11,11,False,False
10905,10905,11,11,False,False
10906,10906,18,18,False,False
10907,10907,18,18,False,False
10908,10908,18,18,False,False
10909,10909,18,18,False,False
10910,10910,18,18,False,False
10911,10911,18,18,False,False
10912,10912,17,17,False,False
10913,10913,17,17,False,False
10914,10914,17,17,False,False
10915,10915,17,17,False,False
10916,10916,17,17,False,False
10917,10917,17,17,False,False
10918,10918,17,17,False,False
10919,10919,14,14,False,False
10920,10920,14,14,False,False
10921,10921,14,14,False,False
10922,10922,14,14,False,False
10923,10923,14,14,False,False
10924,10924,14,14,False,False
10925,10925,14,14,False,False
10926,10926,14,14,False,False
10927,10927,14,14,False,False
10928,10928,18,18,False,False
10929,10929,18,18,False,False
10930,10930,18,18,False,False
10931,10931,18,18,False,False
10932,10932,18,18,False,False
10933,10933,18,18,False,False
10934,10934,18,18,False,False
10935,10935,18,18,False,False
10936,10936,19,19,False,False
10937,10937,19,19,False,False
10938,10938,19,19,False,False
10939,10939,19,19,False,False
10940,10940,19,19,False,False
10941,10941,19,19,False,False
10942,10942,19,19,False,False
10943,10943,19,19,False,False
10944,10944,19,19,False,False
10945,10945,19,19,False,False
10946,10946,19,19,False,False
10947,10947,19,19,False,False
10948,10948,18,18,False,False
10949,10949,18,18,False,False
10950,10950,18,18,False,False
10951,10951,18,18,False,False
10952,10952,18,18,False,False
10953,10953,18,18,False,False
10954,10954,18,18,False,False
10955,10955,22,22,False,False
10956,10956,22,22,False,False
10957,10957,22,22,False,False
10958,10958,22,22,True,False
10959,10959,22,22,True,False
10960,10960,22,22,False,False
10961,10961,22,22,True,False
10962,10962,21,21,False,False
10963,10963,21,21,False,False
10964,10964,21,21,False,False
10965,10965,21,21,False,False
10966,10966,21,21,False,False
10967,10967,21,21,False,False
10968,10968,21,21,False,False
10969,10969,26,26,False,False
10970,10970,26,26,False,False
10971,10971,26,26,False,False
10972,10972,26,26,False,False
10973,10973,26,26,False,False
10974,10974,26,26,False,False
10975,10975,26,26,False,False
10976,10976,12,12,False,False
10977,10977,12,12,False,False
10978,10978,12,12,False,False
10979,10979,12,12,False,False
10980,10980,12,12,False,False
