,sample_id,old_path_len,new_path_len,has_change,twist
39928,39928,9,9,False,False
39929,39929,9,9,False,False
39930,39930,9,9,False,False
39931,39931,9,9,False,False
39932,39932,9,9,False,False
39933,39933,9,9,False,False
39934,39934,9,9,False,False
39935,39935,9,9,False,False
39936,39936,9,22,True,False
39937,39937,22,22,False,False
39938,39938,22,22,False,False
39939,39939,22,22,False,False
39940,39940,22,22,False,False
39941,39941,22,22,False,False
39942,39942,22,22,False,False
39943,39943,22,22,False,False
39944,39944,22,22,False,False
39945,39945,22,22,False,False
39946,39946,22,22,False,False
39947,39947,22,22,False,False
39948,39948,22,22,False,False
39949,39949,22,22,False,False
39950,39950,22,22,False,False
39951,39951,22,20,True,False
39952,39952,20,20,False,False
39953,39953,20,20,False,False
39954,39954,20,20,False,False
39955,39955,20,20,False,False
39956,39956,20,20,False,False
39957,39957,20,20,True,False
39958,39958,20,21,True,False
39959,39959,21,21,False,False
39960,39960,21,21,False,False
39961,39961,21,21,False,False
39962,39962,21,21,False,False
39963,39963,21,21,False,False
39964,39964,21,21,False,False
39965,39965,21,21,False,False
39966,39966,21,21,False,False
39967,39967,21,21,False,False
39968,39968,23,23,False,False
39969,39969,23,23,False,False
39970,39970,23,23,False,False
39971,39971,23,23,False,False
39972,39972,23,23,False,False
39973,39973,23,23,False,False
39974,39974,23,23,False,False
39975,39975,23,23,False,False
39976,39976,23,23,False,False
39977,39977,23,23,False,False
39978,39978,23,23,False,False
39979,39979,23,23,False,False
39980,39980,23,23,False,False
39981,39981,23,23,False,False
39982,39982,23,23,False,False
39983,39983,23,23,False,False
39984,39984,23,23,False,False
39985,39985,23,16,True,False
39986,39986,16,16,False,False
39987,39987,16,16,False,False
39988,39988,16,16,False,False
39989,39989,16,16,False,False
39990,39990,16,16,False,False
39991,39991,16,16,False,False
39992,39992,16,16,False,False
39993,39993,16,16,False,False
39994,39994,16,16,False,False
39995,39995,16,16,False,False
39996,39996,16,16,False,False
39997,39997,16,16,False,False
39998,39998,16,16,False,False
39999,39999,16,16,False,False
40000,40000,16,17,True,False
40001,40001,17,17,False,False
40002,40002,17,24,True,False
40003,40003,9,9,False,False
40004,40004,9,9,False,False
40005,40005,9,9,False,False
40006,40006,9,9,False,False
40007,40007,9,9,False,False
40008,40008,9,9,False,False
40009,40009,9,9,False,False
40010,40010,9,9,False,False
40011,40011,9,9,False,False
40012,40012,9,9,False,False
40013,40013,9,9,False,False
40014,40014,9,9,False,False
40015,40015,9,9,False,False
40016,40016,9,9,False,False
40017,40017,9,9,False,False
40018,40018,9,9,False,False
40019,40019,9,9,False,False
40020,40020,9,22,True,False
40021,40021,22,22,False,False
40022,40022,22,22,False,False
40023,40023,22,22,False,False
40024,40024,22,22,False,False
40025,40025,22,22,False,False
40026,40026,22,22,False,False
40027,40027,22,22,False,False
40028,40028,22,22,False,False
40029,40029,22,22,False,False
40030,40030,22,23,True,False
40031,40031,23,23,False,False
40032,40032,23,23,True,False
40033,40033,23,22,True,False
40034,40034,22,23,True,False
40035,40035,23,21,True,False
40036,40036,21,21,False,False
40037,40037,21,21,False,False
40038,40038,21,21,False,False
40039,40039,5,5,False,False
40040,40040,5,5,False,False
40041,40041,5,5,False,False
40042,40042,5,5,False,False
40043,40043,5,5,False,False
40044,40044,5,5,False,False
40045,40045,5,5,False,False
40046,40046,5,5,False,False
40047,40047,5,5,False,False
40048,40048,5,5,False,False
40049,40049,5,5,False,False
40050,40050,5,5,False,False
40051,40051,5,5,False,False
40052,40052,5,5,False,False
40053,40053,5,5,False,False
40054,40054,5,23,True,False
40055,40055,23,23,False,False
40056,40056,23,23,False,False
40057,40057,23,23,False,False
40058,40058,23,23,False,False
40059,40059,23,23,False,False
40060,40060,23,23,False,False
40061,40061,23,23,False,False
40062,40062,23,23,False,False
40063,40063,23,23,False,False
40064,40064,23,23,False,False
40065,40065,23,23,False,False
40066,40066,23,23,False,False
40067,40067,23,23,False,False
40068,40068,23,23,False,False
40069,40069,23,32,True,False
40070,40070,32,32,False,False
40071,40071,32,32,False,False
40072,40072,32,32,False,False
40073,40073,32,32,False,False
40074,40074,32,19,True,False
40075,40075,19,21,True,False
40076,40076,21,21,False,False
40077,40077,21,21,False,False
40078,40078,21,21,False,False
40079,40079,13,13,False,False
40080,40080,13,13,False,False
40081,40081,13,16,True,False
40082,40082,16,13,True,False
40083,40083,13,13,False,False
40084,40084,13,13,False,False
40085,40085,13,13,False,False
40086,40086,13,13,False,False
40087,40087,13,13,False,False
40088,40088,13,13,False,False
40089,40089,13,13,False,False
40090,40090,13,13,False,False
40091,40091,13,13,False,False
40092,40092,13,13,False,False
40093,40093,13,13,False,False
40094,40094,13,13,False,False
40095,40095,13,13,False,False
40096,40096,13,14,True,False
40097,40097,14,14,False,False
40098,40098,14,14,False,False
40099,40099,14,14,False,False
40100,40100,14,14,False,False
40101,40101,14,14,False,False
40102,40102,14,14,False,False
40103,40103,14,14,False,False
40104,40104,14,14,False,False
40105,40105,14,14,False,False
40106,40106,14,14,False,False
40107,40107,14,14,False,False
40108,40108,14,14,False,False
40109,40109,14,14,False,False
40110,40110,14,14,False,False
40111,40111,14,17,True,False
40112,40112,17,17,False,False
40113,40113,17,17,False,False
40114,40114,17,17,False,False
40115,40115,17,17,False,False
40116,40116,17,16,True,False
40117,40117,9,9,False,False
40118,40118,9,9,False,False
40119,40119,9,9,False,False
40120,40120,9,9,False,False
40121,40121,9,9,False,False
40122,40122,9,9,False,False
40123,40123,9,9,False,False
40124,40124,9,9,False,False
40125,40125,9,9,False,False
40126,40126,9,9,False,False
40127,40127,9,9,False,False
40128,40128,9,9,False,False
40129,40129,9,9,False,False
40130,40130,9,9,False,False
40131,40131,9,9,False,False
40132,40132,9,9,False,False
40133,40133,9,9,False,False
40134,40134,9,17,True,False
40135,40135,17,17,False,False
40136,40136,17,17,False,False
40137,40137,17,17,False,False
40138,40138,17,17,False,False
40139,40139,17,17,False,False
40140,40140,17,17,False,False
40141,40141,17,17,False,False
40142,40142,17,17,False,False
40143,40143,17,17,False,False
40144,40144,17,17,False,False
40145,40145,17,17,True,False
40146,40146,17,17,True,False
40147,40147,17,17,False,False
40148,40148,17,17,False,False
40149,40149,31,31,False,False
40150,40150,31,31,False,False
40151,40151,31,31,False,False
40152,40152,31,31,False,False
40153,40153,31,31,False,False
40154,40154,31,31,False,False
40155,40155,31,31,False,False
40156,40156,31,31,False,False
40157,40157,31,31,False,False
40158,40158,31,31,False,False
40159,40159,31,31,False,False
40160,40160,31,31,False,False
40161,40161,31,31,False,False
40162,40162,31,31,False,False
40163,40163,31,31,False,False
40164,40164,31,31,False,False
40165,40165,31,31,False,False
40166,40166,31,33,True,False
40167,40167,33,33,False,False
40168,40168,33,33,False,False
40169,40169,33,33,False,False
40170,40170,33,33,False,False
40171,40171,33,33,False,False
40172,40172,33,33,False,False
40173,40173,33,33,False,False
40174,40174,33,33,False,False
40175,40175,33,33,False,False
40176,40176,33,33,False,False
40177,40177,33,33,False,False
40178,40178,33,33,False,False
40179,40179,33,33,False,False
40180,40180,33,33,False,False
40181,40181,33,32,True,False
40182,40182,32,32,False,False
40183,40183,32,32,False,False
40184,40184,32,32,False,False
40185,40185,32,32,False,False
40186,40186,32,31,True,False
40187,40187,31,18,True,False
40188,40188,18,18,False,False
40189,40189,18,18,False,False
40190,40190,18,18,False,False
40191,40191,18,18,False,False
40192,40192,18,18,False,False
40193,40193,14,14,False,False
40194,40194,14,14,False,False
40195,40195,14,14,False,False
40196,40196,14,14,False,False
40197,40197,14,14,False,False
40198,40198,14,13,True,False
40199,40199,13,13,False,False
40200,40200,13,12,True,False
40201,40201,12,12,False,False
40202,40202,12,12,True,False
40203,40203,12,12,False,False
40204,40204,12,12,False,False
40205,40205,12,12,False,False
40206,40206,12,12,False,False
40207,40207,12,12,False,False
40208,40208,12,12,False,False
40209,40209,12,12,False,False
40210,40210,12,12,False,False
40211,40211,12,12,True,False
40212,40212,12,12,True,False
40213,40213,12,12,False,False
40214,40214,12,12,False,False
40215,40215,12,18,True,False
40216,40216,18,18,False,False
40217,40217,18,18,False,False
40218,40218,18,18,False,False
40219,40219,18,18,False,False
40220,40220,18,18,False,False
40221,40221,18,20,True,False
40222,40222,20,15,True,False
40223,40223,15,15,False,False
40224,40224,15,15,False,False
40225,40225,15,15,False,False
40226,40226,15,15,False,False
40227,40227,15,15,False,False
40228,40228,19,19,False,False
40229,40229,19,19,False,False
40230,40230,19,19,False,False
40231,40231,19,19,False,False
40232,40232,19,19,False,False
40233,40233,19,19,False,False
40234,40234,19,19,False,False
40235,40235,19,19,False,False
40236,40236,19,19,False,False
40237,40237,19,19,False,False
40238,40238,19,19,False,False
40239,40239,19,19,False,False
40240,40240,19,19,False,False
40241,40241,19,19,False,False
40242,40242,19,19,False,False
40243,40243,19,19,False,False
40244,40244,19,19,False,False
40245,40245,19,22,True,False
40246,40246,22,22,False,False
40247,40247,22,22,False,False
40248,40248,22,22,False,False
40249,40249,22,22,False,False
40250,40250,22,22,False,False
40251,40251,22,22,False,False
40252,40252,22,22,False,False
40253,40253,22,22,False,False
40254,40254,22,22,False,False
40255,40255,22,22,False,False
40256,40256,22,22,False,False
40257,40257,22,22,False,False
40258,40258,22,22,False,False
40259,40259,22,22,False,False
40260,40260,22,30,True,False
40261,40261,30,30,False,False
40262,40262,30,30,False,False
40263,40263,30,30,False,False
40264,40264,30,18,True,False
40265,40265,18,18,False,False
40266,40266,21,21,False,False
40267,40267,21,21,False,False
40268,40268,21,21,False,False
40269,40269,21,21,False,False
40270,40270,21,21,False,False
40271,40271,21,21,True,False
40272,40272,21,21,True,False
40273,40273,21,21,False,False
40274,40274,21,21,False,False
40275,40275,21,21,False,False
40276,40276,21,19,True,False
40277,40277,19,19,False,False
40278,40278,19,19,False,False
40279,40279,19,19,False,False
40280,40280,19,19,False,False
40281,40281,19,19,False,False
40282,40282,19,18,True,False
40283,40283,18,18,False,False
40284,40284,18,18,False,False
40285,40285,18,18,False,False
40286,40286,18,18,False,False
40287,40287,18,18,False,False
40288,40288,18,18,False,False
40289,40289,18,18,False,False
40290,40290,18,18,False,False
40291,40291,18,18,False,False
40292,40292,18,18,False,False
40293,40293,18,18,False,False
40294,40294,18,18,False,False
40295,40295,18,18,False,False
40296,40296,18,18,False,False
40297,40297,18,22,True,False
40298,40298,22,20,True,False
40299,40299,20,20,False,False
40300,40300,20,20,False,False
40301,40301,20,20,False,False
40302,40302,9,9,False,False
40303,40303,9,9,False,False
40304,40304,9,9,False,False
40305,40305,9,9,False,False
40306,40306,9,9,False,False
40307,40307,9,9,False,False
40308,40308,9,9,False,False
40309,40309,9,9,False,False
40310,40310,9,9,False,False
40311,40311,9,9,False,False
40312,40312,9,9,False,False
40313,40313,9,9,False,False
40314,40314,9,9,False,False
40315,40315,9,9,False,False
40316,40316,9,9,False,False
40317,40317,9,9,False,False
40318,40318,9,9,False,False
40319,40319,9,13,True,False
40320,40320,13,13,False,False
40321,40321,13,13,False,False
40322,40322,13,13,False,False
40323,40323,13,13,False,False
40324,40324,13,13,False,False
40325,40325,13,13,False,False
40326,40326,13,13,False,False
40327,40327,13,13,False,False
40328,40328,13,13,False,False
40329,40329,13,13,False,False
40330,40330,13,13,False,False
40331,40331,13,13,False,False
40332,40332,13,13,False,False
40333,40333,13,13,False,False
40334,40334,13,16,True,False
40335,40335,16,16,False,False
40336,40336,16,16,False,False
40337,40337,16,16,False,False
40338,40338,16,16,False,False
40339,40339,16,16,False,False
40340,40340,16,16,False,False
40341,40341,16,16,False,False
40342,40342,16,16,False,False
40343,40343,16,16,False,False
40344,40344,16,16,False,False
40345,40345,16,16,False,False
40346,40346,16,16,False,False
40347,40347,16,16,False,False
40348,40348,16,16,False,False
40349,40349,16,16,False,False
40350,40350,16,16,False,False
40351,40351,16,16,False,False
40352,40352,16,16,False,False
40353,40353,16,16,False,False
40354,40354,16,16,True,False
40355,40355,16,16,False,False
40356,40356,21,21,False,False
40357,40357,21,21,False,False
40358,40358,21,21,False,False
40359,40359,21,21,False,False
40360,40360,21,21,False,False
40361,40361,21,21,False,False
40362,40362,21,21,False,False
40363,40363,21,21,False,False
40364,40364,21,21,False,False
40365,40365,21,21,False,False
40366,40366,21,20,True,False
40367,40367,20,20,False,False
40368,40368,20,20,False,False
40369,40369,20,20,False,False
40370,40370,20,20,False,False
40371,40371,20,20,False,False
40372,40372,20,20,False,False
40373,40373,20,20,True,False
40374,40374,20,20,False,False
40375,40375,20,20,False,False
40376,40376,20,20,False,False
40377,40377,20,20,False,False
40378,40378,20,20,False,False
40379,40379,20,20,False,False
40380,40380,20,20,False,False
40381,40381,20,20,False,False
40382,40382,20,20,False,False
40383,40383,20,20,False,False
40384,40384,20,20,False,False
40385,40385,20,20,False,False
40386,40386,20,20,False,False
40387,40387,20,20,False,False
40388,40388,20,16,True,False
40389,40389,16,16,False,False
40390,40390,16,16,False,False
40391,40391,16,21,True,False
40392,40392,21,21,False,False
40393,40393,21,21,False,False
40394,40394,15,17,True,False
40395,40395,17,17,False,False
40396,40396,17,17,False,False
40397,40397,17,17,False,False
40398,40398,17,17,False,False
40399,40399,17,17,False,False
40400,40400,17,17,True,False
40401,40401,17,17,True,False
40402,40402,17,17,False,False
40403,40403,17,17,False,False
40404,40404,17,17,False,False
40405,40405,17,15,True,False
40406,40406,15,15,False,False
40407,40407,15,15,False,False
40408,40408,15,15,False,False
40409,40409,15,15,False,False
40410,40410,15,15,False,False
40411,40411,15,12,True,False
40412,40412,12,12,False,False
40413,40413,12,12,False,False
40414,40414,12,12,False,False
40415,40415,12,12,False,False
40416,40416,12,12,False,False
40417,40417,12,12,False,False
40418,40418,12,12,False,False
40419,40419,12,12,False,False
40420,40420,12,12,False,False
40421,40421,12,12,False,False
40422,40422,12,12,False,False
40423,40423,12,12,False,False
40424,40424,12,12,False,False
40425,40425,12,12,False,False
40426,40426,12,18,True,False
40427,40427,18,18,False,False
40428,40428,18,18,False,False
40429,40429,18,15,True,False
40430,40430,15,15,True,False
40431,40431,15,15,False,False
40432,40432,15,15,False,False
40433,40433,15,15,False,False
40434,40434,13,13,False,False
40435,40435,13,13,False,False
40436,40436,13,13,False,False
40437,40437,13,13,False,False
40438,40438,13,13,False,False
40439,40439,13,13,False,False
40440,40440,13,13,False,False
40441,40441,13,13,False,False
40442,40442,13,13,False,False
40443,40443,13,13,False,False
40444,40444,13,22,True,False
40445,40445,22,22,False,False
40446,40446,22,22,False,False
40447,40447,22,22,False,False
40448,40448,22,22,False,False
40449,40449,22,22,False,False
40450,40450,22,22,False,False
40451,40451,22,22,False,False
40452,40452,22,22,False,False
40453,40453,22,21,True,False
40454,40454,21,21,False,False
